headline,summary,bias,predicted_bias
A 'surprise' strike in Hamburg affects forty flights to or from Spain,Hamburg airport claims that the stoppage has been called “without notice” 1 year ago,Lean Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: A 'surprise' strike in Hamburg affects forty flights to or from Spain
            ARTICLE SUMMARY: Hamburg airport claims that the stoppage has been called “without notice” 1 year ago

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+1.0"
Fed Freezes Its Rates and Reaffirms Its Independence,"The President of the Federal Reserve promised not to be intimidated by Donald Trump, who wants to have a very flexible monetary policy.",Lean Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Fed Freezes Its Rates and Reaffirms Its Independence
            ARTICLE SUMMARY: The President of the Federal Reserve promised not to be intimidated by Donald Trump, who wants to have a very flexible monetary policy.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

0.0"
Cia Says There Are No Signs of Ukrainian Attacks on Vladimir Putin's Residence,"The CIA has found no evidence that Kiev recently attacked with drones a residence of Russian President Vladimir Putin, according to U.S. officials quoted on Wednesday by The Wall Street Journal, which would refute the accusations made this week by Moscow. 2 months ago",Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Cia Says There Are No Signs of Ukrainian Attacks on Vladimir Putin's Residence
            ARTICLE SUMMARY: The CIA has found no evidence that Kiev recently attacked with drones a residence of Russian President Vladimir Putin, according to U.S. officials quoted on Wednesday by The Wall Street Journal, which would refute the accusations made this week by Moscow. 2 months ago

            Output ONLY the numeric bias score.
assistant
<think>

</think>

0.0"
Border Patrol commander Bovino and some agents expected to leave Minneapolis,"Breaking News, Sports, Manitoba, Canada",Center,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Border Patrol commander Bovino and some agents expected to leave Minneapolis
            ARTICLE SUMMARY: Breaking News, Sports, Manitoba, Canada

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-1.0"
Pope Francis in critical condition after respiratory crisis,"Francis remains conscious and has spent the day in an armchair, although with more discomfort than those suffered on Friday. The Vatican Press Office reported that Pope Francis remains in critical condition after experiencing a respiratory crisis this Saturday, although he remains conscious and has spent the day in an armchair although with more discomfort than those suffered on Friday.",Far Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Pope Francis in critical condition after respiratory crisis
            ARTICLE SUMMARY: Francis remains conscious and has spent the day in an armchair, although with more discomfort than those suffered on Friday. The Vatican Press Office reported that Pope Francis remains in critical condition after experiencing a respiratory crisis this Saturday, although he remains conscious and has spent the day in an armchair although with more discomfort than those suffered on Friday.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-3.0"
FBI Document Reveals Trump Told Police About Epstein's Behavior in 2006,"A newly uncovered FBI document reveals that Donald Trump informed law enforcement about Jeffrey Epstein's behavior in 2006. According to the document, a 2019 FBI interview with a former Florida police officer, the officer stated that Trump called him in relation to an investigation into Epstein.",Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: FBI Document Reveals Trump Told Police About Epstein's Behavior in 2006
            ARTICLE SUMMARY: A newly uncovered FBI document reveals that Donald Trump informed law enforcement about Jeffrey Epstein's behavior in 2006. According to the document, a 2019 FBI interview with a former Florida police officer, the officer stated that Trump called him in relation to an investigation into Epstein.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-2.0"
"Meghan Markle Shades Royal Family In 'With Love, Meghan'","Meghan Markle shades royal family in new Netflix series, ""With Love, Meghan."" 1 year ago · Los Angeles, United States",Lean Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Meghan Markle Shades Royal Family In 'With Love, Meghan'
            ARTICLE SUMMARY: Meghan Markle shades royal family in new Netflix series, ""With Love, Meghan."" 1 year ago · Los Angeles, United States

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+1.0"
Mexico maintains permanent dialogue with the US on migration,"President Claudia Sheinbaum announced on Friday that Mexico maintains a permanent dialogue with the US government to address critical issues like migration, security, and human rights, under the principles of sovereignty and bilateral cooperation. Sheinbaum's statements come in response to former President Donald Trump's recent statements, emphasizing that Mexico has contingency plans for any future scenario.",Far Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Mexico maintains permanent dialogue with the US on migration
            ARTICLE SUMMARY: President Claudia Sheinbaum announced on Friday that Mexico maintains a permanent dialogue with the US government to address critical issues like migration, security, and human rights, under the principles of sovereignty and bilateral cooperation. Sheinbaum's statements come in response to former President Donald Trump's recent statements, emphasizing that Mexico has contingency plans for any future scenario.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-3.0"
Dozens Confirmed Dead in Fire at New Year's Party in Swiss Alps,"About 40 people were killed and more than 100 injured, many gravely, in a fire in a bar at a ski resort in the Swiss Alps during a New Year's celebration Thursday. The Swiss president said it was ""one of… 2 months ago · Charleston, United States",Center,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Dozens Confirmed Dead in Fire at New Year's Party in Swiss Alps
            ARTICLE SUMMARY: About 40 people were killed and more than 100 injured, many gravely, in a fire in a bar at a ski resort in the Swiss Alps during a New Year's celebration Thursday. The Swiss president said it was ""one of… 2 months ago · Charleston, United States

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-1.0"
Trump Threatens to Invoke the Insurrection Act to Justify Troops in Minneapolis,"It allows Trump to mobilize the Army or manage the National Guard for itself, in response to the State Governors, who have shown themselves against the position of the President of the United States. 1 month ago · Portugal",Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Trump Threatens to Invoke the Insurrection Act to Justify Troops in Minneapolis
            ARTICLE SUMMARY: It allows Trump to mobilize the Army or manage the National Guard for itself, in response to the State Governors, who have shown themselves against the position of the President of the United States. 1 month ago · Portugal

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+2.0"
